"datetime","count"
"2011-01-23 16:00:00",178.390758454224
"2011-01-23 17:00:00",208.140841330267
"2011-01-23 18:00:00",208.140841330267
"2011-01-23 19:00:00",208.140841330267
"2011-01-23 20:00:00",208.140841330267
"2011-01-23 21:00:00",209.415797759126
"2011-01-23 22:00:00",209.415797759126
"2011-01-23 23:00:00",165.688948495443
"2011-01-24 00:00:00",-32.1806959765313
"2011-01-24 01:00:00",-32.1806959765313
"2011-01-24 03:00:00",-33.455652405391
"2011-01-24 04:00:00",-32.1806959765313
"2011-01-24 05:00:00",117.143802026589
"2011-01-24 06:00:00",117.143802026589
"2011-01-24 07:00:00",117.143802026589
"2011-01-24 08:00:00",117.143802026589
"2011-01-24 09:00:00",117.143802026589
"2011-01-24 10:00:00",117.143802026589
"2011-01-24 11:00:00",137.21382204826
"2011-01-24 12:00:00",137.21382204826
"2011-01-24 13:00:00",135.9388656194
"2011-01-24 14:00:00",135.9388656194
"2011-01-24 15:00:00",137.21382204826
"2011-01-24 16:00:00",135.9388656194
"2011-01-24 17:00:00",165.688948495443
"2011-01-24 18:00:00",166.963904924303
"2011-01-24 19:00:00",166.963904924303
"2011-01-24 20:00:00",166.963904924303
"2011-01-24 21:00:00",137.447879464984
"2011-01-24 22:00:00",136.172923036124
"2011-01-24 23:00:00",136.172923036124
"2011-01-25 00:00:00",-62.9716778647099
"2011-01-25 01:00:00",-61.6967214358502
"2011-01-25 02:00:00",-62.9716778647099
"2011-01-25 04:00:00",-61.6967214358502
"2011-01-25 05:00:00",86.3528201384105
"2011-01-25 06:00:00",87.6277765672702
"2011-01-25 07:00:00",86.3528201384105
"2011-01-25 08:00:00",87.6277765672702
"2011-01-25 09:00:00",87.6277765672702
"2011-01-25 10:00:00",87.6277765672702
"2011-01-25 11:00:00",107.697796588941
"2011-01-25 12:00:00",209.587133575939
"2011-01-25 13:00:00",209.587133575939
"2011-01-25 14:00:00",209.587133575939
"2011-01-25 15:00:00",209.587133575939
"2011-01-25 16:00:00",209.587133575939
"2011-01-25 17:00:00",239.337216451981
"2011-01-25 18:00:00",239.337216451981
"2011-01-25 19:00:00",209.821190992663
"2011-01-25 20:00:00",137.447879464984
"2011-01-25 21:00:00",137.447879464984
"2011-01-25 22:00:00",137.447879464984
"2011-01-25 23:00:00",137.447879464984
"2011-01-26 00:00:00",-61.6967214358502
"2011-01-26 01:00:00",-61.6967214358502
"2011-01-26 02:00:00",-61.6967214358502
"2011-01-26 05:00:00",45.762267653635
"2011-01-26 06:00:00",45.762267653635
"2011-01-26 07:00:00",45.762267653635
"2011-01-26 08:00:00",45.762267653635
"2011-01-26 09:00:00",45.762267653635
"2011-01-26 10:00:00",45.762267653635
"2011-01-26 11:00:00",65.8322876753057
"2011-01-26 12:00:00",65.8322876753057
"2011-01-26 13:00:00",65.8322876753057
"2011-01-26 14:00:00",65.8322876753057
"2011-01-26 15:00:00",46.8474959851841
"2011-01-26 16:00:00",65.8322876753057
"2011-01-26 17:00:00",95.5823705513485
"2011-01-27 16:00:00",137.21382204826
"2011-01-27 17:00:00",166.963904924303
"2011-01-27 18:00:00",137.447879464984
"2011-01-27 19:00:00",137.447879464984
"2011-01-27 20:00:00",137.447879464984
"2011-01-27 21:00:00",137.447879464984
"2011-01-27 22:00:00",137.447879464984
"2011-01-27 23:00:00",96.8573269802082
"2011-01-28 00:00:00",-61.6967214358502
"2011-01-28 01:00:00",-61.6967214358502
"2011-01-28 02:00:00",-61.6967214358502
"2011-01-28 03:00:00",-61.6967214358502
"2011-01-28 05:00:00",47.0372240824947
"2011-01-28 06:00:00",47.0372240824947
"2011-01-28 07:00:00",47.0372240824947
"2011-01-28 08:00:00",47.0372240824947
"2011-01-28 09:00:00",47.0372240824947
"2011-01-28 10:00:00",47.0372240824947
"2011-01-28 11:00:00",67.1072441041654
"2011-01-28 12:00:00",67.1072441041654
"2011-01-28 13:00:00",67.1072441041654
"2011-01-28 14:00:00",67.1072441041654
"2011-01-28 15:00:00",67.1072441041654
"2011-01-28 16:00:00",67.1072441041654
"2011-01-28 17:00:00",137.447879464984
"2011-01-28 18:00:00",137.447879464984
"2011-01-28 19:00:00",137.447879464984
"2011-01-28 20:00:00",137.447879464984
"2011-01-28 21:00:00",137.447879464984
"2011-01-28 22:00:00",136.172923036124
"2011-01-28 23:00:00",136.172923036124
"2011-01-29 00:00:00",-62.9716778647099
"2011-01-29 01:00:00",-61.6967214358502
"2011-01-29 02:00:00",-61.6967214358502
"2011-01-29 03:00:00",-61.6967214358502
"2011-01-29 04:00:00",-61.6967214358502
"2011-01-29 06:00:00",87.6277765672702
"2011-01-29 07:00:00",117.143802026589
"2011-01-29 08:00:00",117.143802026589
"2011-01-29 09:00:00",117.143802026589
"2011-01-29 10:00:00",87.6277765672702
"2011-01-29 11:00:00",107.697796588941
"2011-01-29 12:00:00",137.21382204826
"2011-01-29 13:00:00",137.21382204826
"2011-01-29 14:00:00",107.697796588941
"2011-01-29 15:00:00",106.422840160081
"2011-01-29 16:00:00",107.697796588941
"2011-01-29 17:00:00",137.447879464984
"2011-01-29 18:00:00",137.447879464984
"2011-01-29 19:00:00",136.172923036124
"2011-01-29 20:00:00",137.447879464984
"2011-01-29 21:00:00",137.447879464984
"2011-01-29 22:00:00",96.8573269802082
"2011-01-29 23:00:00",96.8573269802082
"2011-01-30 00:00:00",-102.287273920626
"2011-01-30 01:00:00",-102.287273920626
"2011-01-30 02:00:00",-102.287273920626
"2011-01-30 03:00:00",-102.287273920626
"2011-01-30 04:00:00",-102.287273920626
"2011-01-30 05:00:00",47.0372240824947
"2011-01-30 07:00:00",47.0372240824947
"2011-01-30 08:00:00",47.0372240824947
"2011-01-30 09:00:00",47.0372240824947
"2011-01-30 10:00:00",47.0372240824947
"2011-01-30 11:00:00",107.697796588941
"2011-01-30 12:00:00",209.587133575939
"2011-01-30 13:00:00",180.07110811662
"2011-01-30 14:00:00",180.07110811662
"2011-01-30 15:00:00",209.587133575939
"2011-01-30 16:00:00",209.587133575939
"2011-01-30 17:00:00",239.337216451981
"2011-01-30 18:00:00",209.821190992663
"2011-01-30 19:00:00",209.821190992663
"2011-01-30 20:00:00",209.821190992663
"2011-01-30 21:00:00",137.447879464984
"2011-01-30 22:00:00",137.447879464984
"2011-01-30 23:00:00",136.172923036124
"2011-01-31 00:00:00",-62.9716778647099
"2011-01-31 01:00:00",-62.9716778647099
"2011-01-31 02:00:00",-61.6967214358502
"2011-01-31 03:00:00",-61.6967214358502
"2011-01-31 04:00:00",-33.455652405391
"2011-01-31 05:00:00",86.3528201384105
"2011-01-31 06:00:00",86.3528201384105
"2011-01-31 07:00:00",86.3528201384105
"2011-01-31 08:00:00",115.868845597729
"2011-01-31 09:00:00",115.868845597729
"2011-01-31 10:00:00",117.143802026589
"2011-01-31 11:00:00",137.21382204826
"2011-01-31 12:00:00",137.21382204826
"2011-01-31 13:00:00",137.21382204826
"2011-01-31 14:00:00",137.21382204826
"2011-01-31 15:00:00",137.21382204826
"2011-01-31 16:00:00",137.21382204826
"2011-01-31 17:00:00",166.963904924303
"2011-01-31 18:00:00",165.688948495443
"2011-01-31 19:00:00",209.821190992663
"2011-01-31 20:00:00",166.963904924303
"2011-01-31 21:00:00",166.963904924303
"2011-01-31 22:00:00",166.963904924303
"2011-01-31 23:00:00",137.447879464984
"2011-02-20 00:00:00",62.3847602669899
"2011-02-20 01:00:00",-52.4404440955125
"2011-02-20 02:00:00",-52.4404440955125
"2011-02-20 03:00:00",-52.4404440955125
"2011-02-20 04:00:00",-52.4404440955125
"2011-02-20 06:00:00",115.868845597729
"2011-02-20 07:00:00",115.868845597729
"2011-02-20 08:00:00",117.143802026589
"2011-02-20 09:00:00",115.868845597729
"2011-02-20 10:00:00",189.517113554268
"2011-02-20 11:00:00",252.039026410762
"2011-02-20 12:00:00",252.039026410762
"2011-02-20 13:00:00",252.039026410762
"2011-02-20 14:00:00",252.039026410762
"2011-02-20 15:00:00",252.039026410762
"2011-02-20 16:00:00",252.039026410762
"2011-02-20 17:00:00",281.789109286805
"2011-02-20 18:00:00",281.789109286805
"2011-02-20 19:00:00",281.789109286805
"2011-02-20 20:00:00",239.337216451981
"2011-02-20 21:00:00",239.337216451981
"2011-02-20 22:00:00",238.062260023122
"2011-02-20 23:00:00",209.821190992663
"2011-02-21 00:00:00",38.9176591222879
"2011-02-21 01:00:00",38.9176591222879
"2011-02-21 02:00:00",38.9176591222879
"2011-02-21 03:00:00",38.9176591222879
"2011-02-21 04:00:00",40.1926155511476
"2011-02-21 05:00:00",231.969006389092
"2011-02-21 06:00:00",230.694049960232
"2011-02-21 07:00:00",230.694049960232
"2011-02-21 08:00:00",188.242157125408
"2011-02-21 09:00:00",188.242157125408
"2011-02-21 10:00:00",188.242157125408
"2011-02-21 11:00:00",209.587133575939
"2011-02-21 12:00:00",180.07110811662
"2011-02-21 13:00:00",138.205599202985
"2011-02-21 14:00:00",178.79615168776
"2011-02-21 15:00:00",159.811359997639
"2011-02-21 16:00:00",178.79615168776
"2011-02-21 17:00:00",208.546234563803
"2011-02-21 18:00:00",95.5823705513485
"2011-02-21 19:00:00",95.5823705513485
"2011-02-21 20:00:00",95.5823705513485
"2011-02-21 21:00:00",117.188131346002
"2011-02-21 22:00:00",136.172923036124
"2011-02-21 23:00:00",136.172923036124
"2011-02-22 06:00:00",45.762267653635
"2011-02-22 07:00:00",45.762267653635
"2011-02-22 08:00:00",45.762267653635
"2011-02-22 09:00:00",86.3528201384105
"2011-02-22 10:00:00",87.6277765672702
"2011-02-22 11:00:00",107.697796588941
"2011-02-22 12:00:00",137.21382204826
"2011-02-22 13:00:00",137.21382204826
"2011-02-22 14:00:00",137.21382204826
"2011-02-22 15:00:00",137.21382204826
"2011-02-22 16:00:00",137.21382204826
"2011-02-22 17:00:00",165.688948495443
"2011-02-22 18:00:00",166.963904924303
"2011-02-22 19:00:00",165.688948495443
"2011-02-22 20:00:00",165.688948495443
"2011-02-22 21:00:00",165.688948495443
"2011-02-22 22:00:00",165.688948495443
"2011-02-22 23:00:00",165.688948495443
"2011-02-23 00:00:00",-32.1806959765313
"2011-02-23 01:00:00",-32.1806959765313
"2011-02-23 02:00:00",-32.1806959765313
"2011-02-23 03:00:00",-32.1806959765313
"2011-02-23 05:00:00",117.143802026589
"2011-02-23 06:00:00",117.143802026589
"2011-02-23 07:00:00",117.143802026589
"2011-02-23 08:00:00",117.143802026589
"2011-02-23 09:00:00",117.143802026589
"2011-02-23 10:00:00",117.143802026589
"2011-02-23 11:00:00",137.21382204826
"2011-02-23 12:00:00",252.039026410762
"2011-02-23 13:00:00",252.039026410762
"2011-02-23 14:00:00",252.039026410762
"2011-02-23 15:00:00",252.039026410762
"2011-02-23 16:00:00",252.039026410762
"2011-02-23 17:00:00",281.789109286805
"2011-02-23 18:00:00",281.789109286805
"2011-02-23 19:00:00",281.789109286805
"2011-02-23 20:00:00",137.447879464984
"2011-02-23 21:00:00",166.963904924303
"2011-02-23 22:00:00",166.963904924303
"2011-02-23 23:00:00",166.963904924303
"2011-02-24 00:00:00",-32.1806959765313
"2011-02-24 01:00:00",-61.6967214358502
"2011-02-24 02:00:00",-61.6967214358502
"2011-02-24 03:00:00",-61.6967214358502
"2011-02-24 05:00:00",87.6277765672702
"2011-02-24 06:00:00",87.6277765672702
"2011-02-24 07:00:00",87.6277765672702
"2011-02-24 08:00:00",86.3528201384105
"2011-02-24 09:00:00",86.3528201384105
"2011-02-24 10:00:00",158.726131666089
"2011-02-24 11:00:00",208.312177147079
"2011-02-24 12:00:00",208.312177147079
"2011-02-24 13:00:00",208.312177147079
"2011-02-24 14:00:00",208.312177147079
"2011-02-24 15:00:00",208.312177147079
"2011-02-24 16:00:00",178.79615168776
"2011-02-24 17:00:00",209.821190992663
"2011-02-24 18:00:00",167.955682079027
"2011-02-24 19:00:00",167.955682079027
"2011-02-24 20:00:00",167.955682079027
"2011-02-24 21:00:00",167.955682079027
"2011-02-24 22:00:00",167.955682079027
"2011-02-24 23:00:00",167.955682079027
"2011-02-25 00:00:00",-29.9139623929469
"2011-02-25 01:00:00",-29.9139623929469
"2011-02-25 02:00:00",-29.9139623929469
"2011-02-25 03:00:00",-29.9139623929469
"2011-02-25 05:00:00",119.410535610174
"2011-02-25 06:00:00",119.410535610174
"2011-02-25 07:00:00",119.410535610174
"2011-02-25 08:00:00",119.410535610174
"2011-02-25 09:00:00",118.135579181314
"2011-02-25 10:00:00",118.135579181314
"2011-02-25 11:00:00",230.673437448507
"2011-02-25 12:00:00",230.673437448507
"2011-02-25 13:00:00",230.673437448507
"2011-02-25 14:00:00",260.189462907826
"2011-02-25 15:00:00",158.838611063919
"2011-02-25 16:00:00",189.327385456957
"2011-02-25 17:00:00",188.588693939962
"2011-02-25 18:00:00",219.077468333
"2011-02-25 19:00:00",219.077468333
"2011-02-25 20:00:00",219.077468333
"2011-02-25 21:00:00",238.062260023122
"2011-02-25 22:00:00",219.077468333
"2011-02-25 23:00:00",238.062260023122
"2011-02-26 00:00:00",-32.1806959765313
"2011-02-26 01:00:00",-33.455652405391
"2011-02-26 02:00:00",-62.9716778647099
"2011-02-26 03:00:00",-32.1806959765313
"2011-02-26 04:00:00",-61.6967214358502
"2011-02-26 05:00:00",87.6277765672702
"2011-02-26 06:00:00",87.6277765672702
"2011-02-26 07:00:00",87.6277765672702
"2011-02-26 08:00:00",87.6277765672702
"2011-02-26 09:00:00",189.517113554268
"2011-02-26 10:00:00",189.517113554268
"2011-02-26 11:00:00",209.587133575939
"2011-02-26 12:00:00",209.587133575939
"2011-02-26 13:00:00",208.312177147079
"2011-02-26 14:00:00",250.764069981903
"2011-02-26 15:00:00",208.312177147079
"2011-02-26 16:00:00",208.312177147079
"2011-02-26 17:00:00",238.062260023122
"2011-02-26 18:00:00",239.337216451981
"2011-02-26 19:00:00",238.062260023122
"2011-02-26 20:00:00",239.337216451981
"2011-02-26 21:00:00",208.546234563803
"2011-02-26 22:00:00",208.546234563803
"2011-02-26 23:00:00",208.546234563803
"2011-02-27 00:00:00",-31.1889188218066
"2011-02-27 01:00:00",-29.9139623929469
"2011-02-27 02:00:00",-29.9139623929469
"2011-02-27 03:00:00",-29.9139623929469
"2011-02-27 04:00:00",-102.287273920626
"2011-02-27 06:00:00",47.0372240824947
"2011-02-27 07:00:00",47.0372240824947
"2011-02-27 08:00:00",119.410535610174
"2011-02-27 09:00:00",119.410535610174
"2011-02-27 10:00:00",119.410535610174
"2011-02-27 11:00:00",180.07110811662
"2011-02-27 12:00:00",209.587133575939
"2011-02-27 13:00:00",209.587133575939
"2011-02-27 14:00:00",209.587133575939
"2011-02-27 15:00:00",209.587133575939
"2011-02-27 16:00:00",209.587133575939
"2011-02-27 17:00:00",239.337216451981
"2011-02-27 18:00:00",239.337216451981
"2011-02-27 19:00:00",239.337216451981
"2011-02-27 20:00:00",239.337216451981
"2011-02-27 21:00:00",209.821190992663
"2011-02-27 22:00:00",209.821190992663
"2011-02-27 23:00:00",209.821190992663
"2011-02-28 00:00:00",10.6765900918287
"2011-02-28 01:00:00",-31.1889188218066
"2011-02-28 03:00:00",-29.9139623929469
"2011-02-28 05:00:00",119.410535610174
"2011-02-28 06:00:00",119.410535610174
"2011-02-28 07:00:00",119.410535610174
"2011-02-28 08:00:00",118.135579181314
"2011-02-28 09:00:00",118.135579181314
"2011-02-28 10:00:00",210.603417426837
"2011-02-28 11:00:00",249.658229138629
"2011-02-28 12:00:00",249.658229138629
"2011-02-28 13:00:00",138.205599202985
"2011-02-28 14:00:00",138.205599202985
"2011-02-28 15:00:00",138.205599202985
"2011-02-28 16:00:00",139.480555631844
"2011-02-28 17:00:00",167.955682079027
"2011-02-28 18:00:00",169.230638507887
"2011-02-28 19:00:00",148.970890388906
"2011-02-28 20:00:00",148.970890388906
"2011-02-28 21:00:00",167.955682079027
"2011-02-28 22:00:00",167.955682079027
"2011-02-28 23:00:00",167.955682079027
"2011-03-20 00:00:00",38.9176591222879
"2011-03-20 01:00:00",38.9176591222879
"2011-03-20 02:00:00",38.9176591222879
"2011-03-20 03:00:00",38.9176591222879
"2011-03-20 04:00:00",38.9176591222879
"2011-03-20 05:00:00",160.001088094949
"2011-03-20 06:00:00",158.726131666089
"2011-03-20 07:00:00",86.3528201384105
"2011-03-20 08:00:00",189.517113554268
"2011-03-20 09:00:00",189.517113554268
"2011-03-20 10:00:00",189.517113554268
"2011-03-20 11:00:00",252.039026410762
"2011-03-20 12:00:00",209.587133575939
"2011-03-20 13:00:00",252.039026410762
"2011-03-20 14:00:00",252.039026410762
"2011-03-20 15:00:00",252.039026410762
"2011-03-20 16:00:00",252.039026410762
"2011-03-20 17:00:00",280.514152857945
"2011-03-20 18:00:00",238.062260023122
"2011-03-20 19:00:00",238.062260023122
"2011-03-20 20:00:00",238.062260023122
"2011-03-20 21:00:00",238.062260023122
"2011-03-20 22:00:00",238.062260023122
"2011-03-20 23:00:00",208.546234563803
"2011-03-21 00:00:00",9.40163366296897
"2011-03-21 01:00:00",9.40163366296897
"2011-03-21 02:00:00",9.40163366296897
"2011-03-21 03:00:00",9.40163366296897
"2011-03-21 05:00:00",118.135579181314
"2011-03-21 06:00:00",158.726131666089
"2011-03-21 07:00:00",118.135579181314
"2011-03-21 08:00:00",118.135579181314
"2011-03-21 09:00:00",118.135579181314
"2011-03-21 10:00:00",158.726131666089
"2011-03-21 11:00:00",178.79615168776
"2011-03-21 12:00:00",178.79615168776
"2011-03-21 13:00:00",249.658229138629
"2011-03-21 14:00:00",249.658229138629
"2011-03-21 15:00:00",249.658229138629
"2011-03-21 16:00:00",249.658229138629
"2011-03-21 17:00:00",279.408312014672
"2011-03-21 18:00:00",279.408312014672
"2011-03-21 19:00:00",279.408312014672
"2011-03-21 20:00:00",280.683268443531
"2011-03-21 21:00:00",169.230638507887
"2011-03-21 22:00:00",167.955682079027
"2011-03-21 23:00:00",169.230638507887
"2011-03-22 00:00:00",-29.9139623929469
"2011-03-22 01:00:00",-29.9139623929469
"2011-03-22 02:00:00",-29.9139623929469
"2011-03-22 03:00:00",-31.1889188218066
"2011-03-22 04:00:00",-29.9139623929469
"2011-03-22 05:00:00",119.410535610174
"2011-03-22 06:00:00",118.135579181314
"2011-03-22 07:00:00",160.001088094949
"2011-03-22 08:00:00",188.242157125408
"2011-03-22 09:00:00",169.257365435287
"2011-03-22 10:00:00",188.242157125408
"2011-03-22 11:00:00",208.312177147079
"2011-03-22 12:00:00",208.312177147079
"2011-03-22 13:00:00",279.174254597948
"2011-03-22 14:00:00",279.174254597948
"2011-03-22 15:00:00",279.174254597948
"2011-03-22 16:00:00",280.449211026807
"2011-03-22 17:00:00",310.19929390285
"2011-03-22 18:00:00",239.337216451981
"2011-03-22 19:00:00",238.062260023122
"2011-03-22 20:00:00",238.062260023122
"2011-03-22 21:00:00",238.062260023122
"2011-03-22 22:00:00",238.062260023122
"2011-03-22 23:00:00",238.062260023122
"2011-03-23 00:00:00",9.40163366296897
"2011-03-23 01:00:00",9.40163366296897
"2011-03-23 02:00:00",9.40163366296897
"2011-03-23 03:00:00",9.40163366296897
"2011-03-23 05:00:00",119.410535610174
"2011-03-23 06:00:00",118.135579181314
"2011-03-23 07:00:00",118.135579181314
"2011-03-23 08:00:00",119.410535610174
"2011-03-23 09:00:00",118.135579181314
"2011-03-23 10:00:00",118.135579181314
"2011-03-23 11:00:00",139.480555631844
"2011-03-23 12:00:00",138.205599202985
"2011-03-23 13:00:00",139.480555631844
"2011-03-23 14:00:00",139.480555631844
"2011-03-23 15:00:00",138.205599202985
"2011-03-23 16:00:00",178.79615168776
"2011-03-23 17:00:00",208.546234563803
"2011-03-23 18:00:00",167.955682079027
"2011-03-23 19:00:00",167.955682079027
"2011-03-23 20:00:00",148.970890388906
"2011-03-23 21:00:00",167.955682079027
"2011-03-23 22:00:00",169.230638507887
"2011-03-23 23:00:00",169.230638507887
"2011-03-24 00:00:00",-31.1889188218066
"2011-03-24 01:00:00",-31.1889188218066
"2011-03-24 02:00:00",-31.1889188218066
"2011-03-24 03:00:00",-29.9139623929469
"2011-03-24 04:00:00",-29.9139623929469
"2011-03-24 05:00:00",118.135579181314
"2011-03-24 06:00:00",118.135579181314
"2011-03-24 07:00:00",118.135579181314
"2011-03-24 08:00:00",118.135579181314
"2011-03-24 09:00:00",118.135579181314
"2011-03-24 10:00:00",118.135579181314
"2011-03-24 11:00:00",138.205599202985
"2011-03-24 12:00:00",178.79615168776
"2011-03-24 13:00:00",178.79615168776
"2011-03-24 14:00:00",180.07110811662
"2011-03-24 15:00:00",178.79615168776
"2011-03-24 16:00:00",178.79615168776
"2011-03-24 17:00:00",208.546234563803
"2011-03-24 18:00:00",208.546234563803
"2011-03-24 19:00:00",238.062260023122
"2011-03-24 20:00:00",208.546234563803
"2011-03-24 21:00:00",208.546234563803
"2011-03-24 22:00:00",209.821190992663
"2011-03-24 23:00:00",137.447879464984
"2011-03-25 00:00:00",-61.6967214358502
"2011-03-25 01:00:00",-61.6967214358502
"2011-03-25 02:00:00",-62.9716778647099
"2011-03-25 03:00:00",-61.6967214358502
"2011-03-25 04:00:00",-61.6967214358502
"2011-03-25 05:00:00",87.6277765672702
"2011-03-25 06:00:00",86.3528201384105
"2011-03-25 07:00:00",115.868845597729
"2011-03-25 08:00:00",115.868845597729
"2011-03-25 09:00:00",115.868845597729
"2011-03-25 10:00:00",189.517113554268
"2011-03-25 11:00:00",208.312177147079
"2011-03-25 12:00:00",208.312177147079
"2011-03-25 13:00:00",252.039026410762
"2011-03-25 14:00:00",250.764069981903
"2011-03-25 15:00:00",250.764069981903
"2011-03-25 16:00:00",250.764069981903
"2011-03-25 17:00:00",280.514152857945
"2011-03-25 18:00:00",280.514152857945
"2011-03-25 19:00:00",280.514152857945
"2011-03-25 20:00:00",281.789109286805
"2011-03-25 21:00:00",281.789109286805
"2011-03-25 22:00:00",280.514152857945
"2011-03-25 23:00:00",280.514152857945
"2011-03-26 00:00:00",81.3695519571115
"2011-03-26 01:00:00",81.3695519571115
"2011-03-26 02:00:00",-33.455652405391
"2011-03-26 03:00:00",-32.1806959765313
"2011-03-26 04:00:00",-33.455652405391
"2011-03-26 05:00:00",117.143802026589
"2011-03-26 06:00:00",117.143802026589
"2011-03-26 07:00:00",117.143802026589
"2011-03-26 08:00:00",117.143802026589
"2011-03-26 09:00:00",117.143802026589
"2011-03-26 10:00:00",189.517113554268
"2011-03-26 11:00:00",252.039026410762
"2011-03-26 12:00:00",252.039026410762
"2011-03-26 13:00:00",250.764069981903
"2011-03-26 14:00:00",250.764069981903
"2011-03-26 15:00:00",252.039026410762
"2011-03-26 16:00:00",252.039026410762
"2011-03-26 17:00:00",280.514152857945
"2011-03-26 18:00:00",281.789109286805
"2011-03-26 19:00:00",238.062260023122
"2011-03-26 20:00:00",238.062260023122
"2011-03-26 21:00:00",239.337216451981
"2011-03-26 22:00:00",238.062260023122
"2011-03-26 23:00:00",238.062260023122
"2011-03-27 00:00:00",40.1926155511476
"2011-03-27 01:00:00",-32.1806959765313
"2011-03-27 02:00:00",-32.1806959765313
"2011-03-27 03:00:00",-62.9716778647099
"2011-03-27 04:00:00",-61.6967214358502
"2011-03-27 06:00:00",47.0372240824947
"2011-03-27 07:00:00",47.0372240824947
"2011-03-27 08:00:00",86.3528201384105
"2011-03-27 09:00:00",117.143802026589
"2011-03-27 10:00:00",115.868845597729
"2011-03-27 11:00:00",137.21382204826
"2011-03-27 12:00:00",208.312177147079
"2011-03-27 13:00:00",250.764069981903
"2011-03-27 14:00:00",252.039026410762
"2011-03-27 15:00:00",250.764069981903
"2011-03-27 16:00:00",252.039026410762
"2011-03-27 17:00:00",280.514152857945
"2011-03-27 18:00:00",281.789109286805
"2011-03-27 19:00:00",280.514152857945
"2011-03-27 20:00:00",281.789109286805
"2011-03-27 21:00:00",239.337216451981
"2011-03-27 22:00:00",239.337216451981
"2011-03-27 23:00:00",239.337216451981
"2011-03-28 00:00:00",-32.1806959765313
"2011-03-28 01:00:00",-32.1806959765313
"2011-03-28 02:00:00",-32.1806959765313
"2011-03-28 03:00:00",-32.1806959765313
